"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"573698","26-35","Non-Married","Female","No","usa","laredo","573698","9","1.22","35.11","2","0.89","0.3333333333333333","0.6666666666666666","2","0.33","0.2222222222222222","361.44","0.33","0.10","2034.93","1.00","2","142.00","0.12","0.44","1.00","1022.4","8.00","Other","10% Discount for First Booking"
"573704","46-55","Married","Female","No","usa","new york","573704","8","1.75","19.00","5","1.00","0","1","5","0.63","0.25","419.90","0.25","0.08","2224.50","1.00","5","183.60","","0.00","1.00","2071","2.60","Frequent Traveler","Priority Boarding"
"573719","46-55","Married","Female","Yes","canada","saskatoon","573719","8","0.50","7.88","1","1.00","0","0","1","0.13","0","447.55","0.38","0.12","2080.30","1.00","0","","0.10","0.13","","0","","Family","Exclusive Discounts"
"573720","46-55","Non-Married","Female","No","canada","vancouver","573720","8","1.38","14.88","3","1.00","0","1","3","0.38","0.125","627.02","0.13","0.10","3555.36","1.00","3","132.33","","0.00","1.00","873","3.00","Other","10% Discount for First Booking"
"573792","36-45","Non-Married","Female","No","usa","denver","573792","8","0.63","9.25","1","1.00","0","1","1","0.13","0.25","444.44","0.13","0.10","2637.94","1.00","1","207.00","","0.00","1.00","207","1.00","Business","1 Night Free Hotel with Flight"
"573807","36-45","Married","Female","Yes","usa","milwaukee","573807","8","1.75","18.38","2","1.00","0","1","2","0.25","0.125","346.46","0.13","0.15","1848.02","1.00","2","256.50","0.05","0.13","1.00","1026","1.50","Family","Exclusive Discounts"
"573841","36-45","Married","Female","Yes","usa","sacramento","573841","8","1.13","12.25","2","1.00","0","0.5","1","0.13","0","734.88","0.00","","4140.34","1.00","2","137.50","","0.00","1.50","3575","4.50","Family","Exclusive Discounts"
"573922","36-45","Married","Female","Yes","usa","tulsa","573922","8","1.25","13.13","2","1.00","0","1","2","0.25","0","328.23","0.13","0.45","1185.38","1.50","2","90.50","0.05","0.13","1.50","1362.00","6.00","Groups","No Cancellation Fees"
"573926","16-25","Non-Married","Female","Yes","usa","colorado springs","573926","8","0.63","9.50","0","1.00","0","0","0","0.00","","","0.00","","","","0","","","0.00","","0","","Family","Exclusive Discounts"
"573931","16-25","Non-Married","Female","No","canada","toronto","573931","8","2.00","20.00","3","1.00","0","1","3","0.25","0.375","558.27","0.13","0.10","2377.50","1.33","3","193.67","0.05","0.25","1.33","1328.60","2.00","Groups","No Cancellation Fees"
"573939","46-55","Married","Female","No","usa","chicago","573939","8","1.13","12.38","4","1.00","0","0.5","2","0.25","0.25","455.36","0.13","0.10","2573.30","1.00","4","127.25","0.25","0.13","1.25","4600","6.00","Couple","Free Checked Bag"
"573946","46-55","Non-Married","Female","No","usa","tucson","573946","8","1.63","17.13","2","1.00","0","1","2","0.25","0.125","415.40","0.25","0.18","2457.68","1.00","2","125.50","0.10","0.13","1.00","527","2.00","Business","1 Night Free Hotel with Flight"
"573988","46-55","Married","Female","Yes","usa","houston","573988","8","1.25","15.25","3","1.00","0","1","3","0.38","0","354.79","0.00","","1998.61","1.00","3","90.00","0.10","0.13","1.00","1688","6.00","Family","Exclusive Discounts"
"574003","36-45","Non-Married","Male","No","usa","new york","574003","9","1.44","35.89","3","0.89","0.25","0.75","3","0.44","0.2222222222222222","615.81","0.22","0.10","4021.37","1.00","3","224.00","0.15","0.33","1.00","862","2.00","Business","1 Night Free Hotel with Flight"
"574071","36-45","Married","Female","No","canada","winnipeg","574071","8","1.50","16.75","4","1.00","0","1","4","0.50","0.25","314.65","0.00","","1754.24","1.00","4","150.00","","0.00","1.00","1810","2.50","Couple","Free Checked Bag"
"574104","46-55","Non-Married","Female","No","canada","toronto","574104","8","1.25","15.00","4","1.00","0","1","4","0.50","0.25","226.48","0.13","0.15","1320.75","1.00","4","114.75","0.10","0.13","1.00","991","2.25","Business","1 Night Free Hotel with Flight"
"574116","46-55","Married","Female","Yes","usa","stockton","574116","8","0.38","7.63","1","1.00","0","0","0","0.00","","","0.00","","","","1","260.00","0.17","0.38","2.00","3276.0","7.00","Family","Exclusive Discounts"
"574134","36-45","Married","Female","No","usa","houston","574134","8","1.00","11.50","2","1.00","0","0.5","2","0.25","0.125","394.17","0.00","","2499.23","1.00","1","53.00","0.08","0.25","1.00","159","3.00","Couple","Free Checked Bag"
"574150","46-55","Married","Male","No","usa","columbus","574150","8","1.00","11.75","3","1.00","0","0.6666666666666666","3","0.38","0.25","498.18","0.25","0.13","2127.42","1.33","2","161.00","0.18","0.25","1.50","827.00","2.00","Groups","No Cancellation Fees"
"574206","36-45","Married","Female","Yes","usa","phoenix","574206","8","0.88","11.50","2","1.00","0","0.5","1","0.13","0","351.35","0.00","","2052.13","1.00","2","245.50","","0.00","1.00","1064","2.50","Family","Exclusive Discounts"
"574279","46-55","Married","Female","No","usa","new orleans","574279","9","1.44","15.44","3","1.00","0","0.6666666666666666","2","0.22","0.3333333333333333","226.29","0.33","0.18","1224.72","1.00","3","166.33","0.07","0.33","1.00","1094.8","3.00","Couple","Free Checked Bag"
"574362","16-25","Non-Married","Female","No","usa","dallas","574362","8","1.13","11.88","0","1.00","0","0","0","0.00","","","0.25","0.10","","","0","","0.05","0.13","","0","","Other","10% Discount for First Booking"
"574409","36-45","Non-Married","Male","Yes","usa","long beach","574409","8","6.75","34.88","2","0.88","0.3333333333333333","1","2","0.38","0","250.55","0.38","0.15","1407.87","1.00","2","93.33","","0.13","1.00","114","0.33","Family","Exclusive Discounts"
"574419","26-35","Non-Married","Male","No","usa","louisville","574419","8","1.38","14.63","2","1.00","0","1","2","0.25","0.125","244.61","0.13","0.10","1277.75","1.00","2","128.00","","0.00","1.00","102","0.50","Business","1 Night Free Hotel with Flight"
"574440","46-55","Married","Female","Yes","usa","san francisco","574440","8","1.38","13.75","2","1.00","0","1","2","0.25","0.25","566.63","0.13","0.05","2852.84","1.00","2","266.50","0.10","0.13","1.00","1424","3.00","Family","Exclusive Discounts"
"574465","26-35","Married","Female","No","usa","chicago","574465","8","1.63","18.13","3","1.00","0","1","3","0.38","0.125","220.37","0.00","","1260.59","1.33","3","360.00","","0.00","1.33","744","1.33","Groups","No Cancellation Fees"
"574467","46-55","Married","Male","Yes","usa","san antonio","574467","8","1.13","12.38","4","1.00","0","0.75","4","0.50","0.375","318.17","0.00","","1821.13","1.00","3","326.00","0.13","0.38","1.00","2348","2.67","Family","Exclusive Discounts"
"574489","46-55","Married","Female","Yes","usa","rochester","574489","8","1.25","13.75","2","1.00","0","1","2","0.25","0.25","464.05","0.13","0.10","2486.34","1.00","2","244.00","","0.00","1.00","976","2.00","Family","Exclusive Discounts"
"574493","36-45","Married","Female","No","usa","indianapolis","574493","9","0.78","11.44","3","1.00","0","1","3","0.33","0.3333333333333333","151.01","0.44","0.14","808.51","1.33","3","140.33","","0.00","1.33","1820","3.33","Groups","No Cancellation Fees"
"574513","36-45","Non-Married","Female","No","usa","houston","574513","8","2.63","24.50","4","1.00","0","0.5","4","0.50","0.25","442.03","0.00","","2496.76","1.00","2","170.00","0.05","0.13","1.00","1258.00","4.00","Other","10% Discount for First Booking"
"574603","36-45","Married","Female","Yes","usa","indianapolis","574603","8","1.63","17.63","4","1.00","0","0.75","3","0.38","0.125","386.31","0.13","0.20","1692.99","1.33","4","170.25","0.13","0.38","1.25","3264.10","4.00","Groups","No Cancellation Fees"
"574625","46-55","Married","Female","No","usa","las vegas","574625","8","2.00","20.25","4","1.00","0","0.75","4","0.50","0.25","350.34","0.00","","2078.67","1.00","3","203.33","","0.00","1.00","2876","5.33","Couple","Free Checked Bag"
"574680","36-45","Non-Married","Female","No","canada","toronto","574680","8","3.00","28.00","2","1.00","0","0.5","1","0.13","0.125","574.26","0.50","0.14","3458.32","1.00","2","309.50","","0.00","1.00","2476","4.00","Solo","Free Hotel Meal"
"574794","36-45","Non-Married","Female","No","usa","colorado springs","574794","8","1.38","14.88","2","1.00","0","0.5","2","0.13","0.125","379.77","0.25","0.08","2096.28","1.50","1","127.00","0.15","0.13","2.00","0.00","0.00","Groups","No Cancellation Fees"
"574840","36-45","Non-Married","Female","Yes","usa","new york","574840","8","1.13","12.13","3","1.00","0","0.6666666666666666","3","0.38","0.375","394.05","0.50","0.15","2343.75","1.00","2","364.00","0.15","0.13","1.00","3142","3.50","Family","Exclusive Discounts"
"574885","36-45","Non-Married","Female","No","usa","las vegas","574885","8","1.63","16.88","1","1.00","0","1","1","0.13","0","176.13","0.13","0.10","1013.26","1.00","1","81.00","","0.00","1.00","243","3.00","Other","10% Discount for First Booking"
"574909","36-45","Married","Female","Yes","usa","orlando","574909","8","1.38","15.50","3","1.00","0","1","3","0.38","0.375","290.11","0.00","","1620.14","1.00","3","264.00","0.05","0.13","1.00","858.00","0.67","Family","Exclusive Discounts"
"574987","36-45","Married","Female","Yes","usa","new york","574987","8","0.88","11.88","1","1.00","0","1","1","0.00","0.125","50.54","0.13","0.20","576.18","1.00","1","87.00","","0.00","1.00","783","8.00","Family","Exclusive Discounts"
"575051","46-55","Non-Married","Female","No","usa","washington","575051","8","2.38","24.13","4","1.00","0","0.75","4","0.50","0.25","313.43","0.25","0.15","793.81","1.50","3","163.00","0.13","0.25","1.67","5145.00","2.33","Groups","No Cancellation Fees"
"575055","36-45","Non-Married","Female","No","usa","new york","575055","9","1.22","13.56","4","1.00","0","1","4","0.44","0.2222222222222222","883.63","0.00","","3136.94","1.50","4","223.25","0.05","0.11","1.50","4594.35","2.75","Groups","No Cancellation Fees"
"575092","16-25","Non-Married","Female","No","canada","london","575092","8","1.38","15.00","1","1.00","0","0","0","0.00","","","0.13","0.35","","","1","153.00","0.15","0.13","2.00","1836","6.00","Solo","Free Hotel Meal"
"575131","36-45","Non-Married","Female","No","canada","windsor","575131","8","2.25","23.75","3","1.00","0","1","3","0.38","0.25","111.82","0.00","","621.21","1.00","3","187.00","","0.00","1.00","751","1.33","Business","1 Night Free Hotel with Flight"
"575208","36-45","Non-Married","Female","No","usa","san diego","575208","8","0.63","9.75","1","1.00","0","1","1","0.13","0","592.07","0.00","","1716.38","2.00","1","270.00","0.10","0.13","2.00","1080","1.00","Groups","No Cancellation Fees"
"575233","46-55","Married","Female","No","usa","los angeles","575233","8","1.88","18.88","3","1.00","0","0.3333333333333333","1","0.13","0","93.64","0.00","","548.70","1.00","3","144.67","0.05","0.25","1.00","3346.40","7.33","Couple","Free Checked Bag"
"575253","36-45","Married","Male","Yes","canada","ottawa","575253","8","1.50","13.75","3","1.00","0","0.6666666666666666","3","0.38","0.25","301.21","0.13","0.10","1611.09","1.00","2","157.00","0.15","0.25","1.00","424","1.50","Family","Exclusive Discounts"
"575299","36-45","Married","Female","No","usa","oklahoma city","575299","8","1.38","14.38","3","1.00","0","1","3","0.38","0.25","547.61","0.13","0.10","1821.69","1.67","3","228.67","0.05","0.13","1.67","1896","0.67","Groups","No Cancellation Fees"
"575419","36-45","Non-Married","Female","No","usa","new york","575419","8","1.50","15.75","5","1.00","0","0.4","4","0.50","0.25","663.05","0.13","0.05","2820.03","1.50","3","219.00","0.13","0.25","1.33","5893.70","6.67","Frequent Traveler","Priority Boarding"
"575433","56-65","Married","Female","No","usa","los angeles","575433","8","2.13","20.88","3","1.00","0","0.6666666666666666","2","0.25","0.25","545.17","0.00","","3240.34","1.00","3","346.33","","0.00","1.00","3133","2.67","Couple","Free Checked Bag"
"575459","56-65","Non-Married","Female","No","usa","laredo","575459","8","1.63","16.50","4","1.00","0","1","4","0.38","0.25","422.31","0.25","0.13","2135.68","1.50","4","170.25","0.10","0.25","1.50","4676","3.75","Groups","No Cancellation Fees"
"575500","46-55","Non-Married","Male","No","usa","san diego","575500","8","1.00","12.25","2","1.00","0","1","2","0.25","0","609.32","0.00","","3547.68","1.00","2","236.50","0.15","0.25","1.00","473","1.00","Business","1 Night Free Hotel with Flight"
"575528","46-55","Married","Female","No","usa","phoenix","575528","9","0.78","10.78","2","1.00","0","1","2","0.22","0","334.05","0.11","0.20","1830.83","1.00","2","459.50","","0.00","1.00","3676","4.00","Couple","Free Checked Bag"
"575554","36-45","Married","Female","No","usa","oklahoma city","575554","8","2.88","53.88","2","0.88","0.3333333333333333","0.3333333333333333","2","0.38","0.5","335.51","0.25","0.10","1943.09","1.00","1","","0.05","0.25","","0","","Couple","Free Checked Bag"
"575561","46-55","Married","Female","No","usa","el paso","575561","8","1.13","13.50","3","1.00","0","1","3","0.38","0.375","293.33","0.25","0.18","1705.66","1.00","3","156.67","0.20","0.13","1.00","934","2.00","Couple","Free Checked Bag"
"575576","46-55","Non-Married","Male","No","canada","toronto","575576","8","2.38","23.25","3","1.00","0","1","3","0.25","0.125","188.59","0.38","0.12","1142.83","1.00","3","254.00","","0.00","1.00","1941","2.00","Business","1 Night Free Hotel with Flight"
"575677","36-45","Married","Female","No","canada","toronto","575677","9","1.89","17.67","5","1.00","0","0.8","4","0.44","0.1111111111111111","167.65","0.11","0.10","946.32","1.00","5","239.60","0.05","0.11","1.20","5385","4.40","Frequent Traveler","Priority Boarding"
"575692","16-25","Non-Married","Female","Yes","usa","washington","575692","8","0.38","6.50","0","1.00","0","0","0","0.00","","","0.25","0.13","","","0","","0.13","0.25","","0","","Family","Exclusive Discounts"
"575711","46-55","Married","Female","Yes","usa","santa ana","575711","9","2.22","20.56","3","1.00","0","0.6666666666666666","2","0.22","0.2222222222222222","525.76","0.11","0.05","3049.70","1.00","3","136.67","0.10","0.11","1.00","3397","9.33","Family","Exclusive Discounts"
"575733","46-55","Married","Female","No","usa","tallahassee","575733","8","2.25","22.25","0","1.00","0","0","0","0.00","","","0.25","0.20","","","0","","0.15","0.13","","0","","Couple","Free Checked Bag"
"575756","36-45","Non-Married","Female","No","usa","colorado springs","575756","8","1.63","38.75","3","0.88","0.25","0.5","2","0.38","0","1242.02","0.13","","14630.54","1.00","3","247.50","","0.13","1.00","855","2.50","Business","1 Night Free Hotel with Flight"
"575774","36-45","Married","Female","No","usa","oakland","575774","8","1.75","17.63","3","1.00","0","1","3","0.25","0.125","497.46","0.13","0.20","3486.59","1.00","3","148.00","","0.00","1.00","1814","4.00","Couple","Free Checked Bag"
"575809","46-55","Married","Female","No","usa","los angeles","575809","8","3.00","27.25","3","1.00","0","0.6666666666666666","2","0.25","0","631.61","0.13","0.10","3571.51","1.00","3","218.00","0.13","0.25","1.00","2077","4.00","Couple","Free Checked Bag"
"575823","36-45","Married","Female","No","usa","new york","575823","9","1.56","18.22","1","1.00","0","1","1","0.11","0","1427.64","0.44","0.10","3838.58","2.00","1","121.00","0.08","0.22","2.00","0","0.00","Groups","No Cancellation Fees"
"575868","65+","Married","Female","No","usa","dallas","575868","8","1.13","12.38","2","1.00","0","0.5","2","0.25","0.25","423.26","0.50","0.16","2479.63","1.00","1","102.00","0.15","0.13","1.00","86.70","1.00","Couple","Free Checked Bag"
"575908","26-35","Non-Married","Female","Yes","usa","san jose","575908","10","3.00","20.10","3","0.90","0.25","0.75","3","0.40","0.2","522.92","0.40","0.20","2110.78","1.25","3","205.00","0.10","0.20","1.50","1384","2.00","Groups","No Cancellation Fees"
"575923","36-45","Married","Female","Yes","usa","washington","575923","8","0.38","8.13","2","1.00","0","0.5","1","0.13","0","131.49","0.13","0.10","345.14","2.00","2","141.00","0.15","0.13","1.50","4844","12.50","Groups","No Cancellation Fees"
"575964","56-65","Married","Female","No","usa","kansas city","575964","10","0.90","11.60","0","1.00","0","0","0","0.00","","","0.30","0.13","","","0","","0.10","0.10","","0","","Couple","Free Checked Bag"
"575971","46-55","Non-Married","Female","No","usa","chicago","575971","8","2.13","21.13","5","1.00","0","1","5","0.63","0.5","326.82","0.00","","1962.02","1.00","5","198.60","0.10","0.38","1.00","3599.9","4.00","Frequent Traveler","Priority Boarding"
"576040","26-35","Non-Married","Male","No","usa","riverside","576040","8","1.50","15.00","2","1.00","0","1","2","0.13","0","439.64","0.13","0.15","3555.55","1.00","2","118.50","0.05","0.25","1.00","393.25","2.00","Business","1 Night Free Hotel with Flight"
